currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
209,308,1861,436,1861,101,38
209,308,1862,436,1862,101,38
209,308,1863,436,1863,101,38
209,308,1864,436,1864,101,38
208,308,1865,436,1865,101,37
208,308,1866,436,1866,101,37
208,308,1867,436,1867,101,37
208,308,1868,436,1868,101,37
208,308,1869,436,1869,101,37
208,308,1870,436,1870,101,37
208,308,1871,436,1871,101,37
208,308,1872,436,1872,101,37
208,308,1873,436,1873,101,37
208,308,1874,436,1874,101,37
208,308,1875,436,1875,101,37
208,308,1876,436,1876,101,37
208,308,1877,436,1877,101,37
208,308,1878,436,1878,101,37
208,308,1879,436,1879,101,37
208,308,1880,436,1880,101,37
208,308,1881,436,1881,101,37
208,308,1882,436,1882,101,37
208,308,1883,436,1883,101,37
208,308,1884,436,1884,101,37
208,308,1885,436,1885,101,37
208,308,1886,436,1886,101,37
208,308,1887,436,1887,101,37
208,308,1888,436,1888,101,37
208,308,1889,436,1889,101,37
208,308,1890,436,1890,101,37
208,308,1891,436,1891,101,37
208,308,1892,436,1892,101,37
208,308,1893,436,1893,101,37
208,308,1894,436,1894,101,37
208,308,1895,436,1895,101,37
208,308,1896,436,1896,101,37
207,308,1897,436,1897,101,37
207,308,1898,436,1898,101,37
207,308,1899,436,1899,101,37
207,308,1900,436,1900,101,37
207,308,1901,436,1901,101,37
207,308,1902,436,1902,101,37
207,308,1903,436,1903,101,37
207,308,1904,436,1904,101,37
207,308,1905,436,1905,101,37
207,308,1906,436,1906,101,37
207,308,1907,436,1907,101,37
207,308,1908,436,1908,101,37
207,308,1909,436,1909,101,37
207,308,1910,436,1910,101,37
207,308,1911,436,1911,101,37
207,308,1912,436,1912,101,37
207,308,1913,436,1913,101,37
206,308,1914,436,1914,101,36
206,308,1915,436,1915,101,36
206,308,1916,436,1916,101,36
206,308,1917,436,1917,101,36
206,308,1918,436,1918,101,36
206,308,1919,436,1919,101,36
206,308,1920,436,1920,101,36
206,308,1921,436,1921,101,36
206,308,1922,436,1922,101,36
205,308,1923,436,1923,101,36
205,308,1924,436,1924,101,36
205,308,1925,436,1925,101,36
205,308,1926,436,1926,101,36
205,308,1927,436,1927,101,36
205,308,1928,436,1928,101,36
204,308,1929,436,1929,101,36
204,308,1930,436,1930,101,36
204,308,1931,436,1931,101,36
204,308,1932,436,1932,101,36
204,308,1933,436,1933,101,36
204,308,1934,436,1934,101,36
204,308,1935,436,1935,101,36
204,308,1936,436,1936,101,36
204,308,1937,436,1937,101,36
204,308,1938,436,1938,101,36
204,308,1939,436,1939,101,36
204,308,1940,436,1940,101,36
204,308,1941,436,1941,101,36
204,308,1942,436,1942,101,36
204,308,1943,436,1943,101,36
204,308,1944,436,1944,101,36
204,308,1945,436,1945,101,36
204,308,1946,436,1946,101,36
204,308,1947,436,1947,101,36
204,308,1948,436,1948,101,36
204,308,1949,436,1949,101,36
204,308,1950,436,1950,101,36
204,308,1951,436,1951,101,36
204,308,1952,436,1952,101,36
204,308,1953,436,1953,101,36
204,308,1954,436,1954,101,36
203,308,1955,436,1955,101,35
203,308,1956,436,1956,101,35
203,308,1957,436,1957,101,35
203,308,1958,436,1958,101,35
203,308,1959,436,1959,101,35
203,308,1960,436,1960,101,35
203,308,1961,436,1961,101,35
203,308,1962,436,1962,101,35
203,308,1963,436,1963,101,35
203,308,1964,436,1964,101,35
203,308,1965,436,1965,101,35
203,308,1966,436,1966,101,35
203,308,1967,436,1967,101,35
203,308,1968,436,1968,101,35
203,308,1969,436,1969,101,35
203,308,1970,436,1970,101,35
203,308,1971,436,1971,101,35
203,308,1972,436,1972,101,35
203,308,1973,436,1973,101,35
203,308,1974,436,1974,101,35
203,308,1975,436,1975,101,35
203,308,1976,436,1976,101,35
203,308,1977,436,1977,101,35
203,308,1978,436,1978,101,35
203,308,1979,436,1979,101,35
203,308,1980,436,1980,101,35
203,308,1981,436,1981,101,35
203,308,1982,436,1982,101,35
203,308,1983,436,1983,101,35
203,308,1984,436,1984,101,35
203,308,1985,436,1985,101,35
203,308,1986,436,1986,101,35
203,308,1987,436,1987,101,35
203,308,1988,436,1988,101,35
203,308,1989,436,1989,101,35
203,308,1990,436,1990,101,35
203,308,1991,436,1991,101,35
203,308,1992,436,1992,101,35
203,308,1993,436,1993,101,35
203,308,1994,436,1994,101,35
203,308,1995,436,1995,101,35
203,308,1996,436,1996,101,35
203,308,1997,436,1997,101,35
203,308,1998,436,1998,101,35
203,308,1999,436,1999,101,35
203,308,2000,436,2000,101,35
203,308,2001,436,2001,101,35
203,308,2002,436,2002,101,35
203,308,2003,436,2003,101,35
203,308,2004,436,2004,101,35
203,308,2005,436,2005,101,35
203,308,2006,436,2006,101,35
203,308,2007,436,2007,101,35
203,308,2008,436,2008,101,35
203,308,2009,436,2009,101,35
203,308,2010,436,2010,101,35
203,308,2011,436,2011,101,35
203,308,2012,436,2012,101,35
203,308,2013,436,2013,101,35
203,308,2014,436,2014,101,35
203,308,2015,436,2015,101,35
203,308,2016,436,2016,101,35
203,308,2017,436,2017,101,35
203,308,2018,436,2018,101,35
203,308,2019,436,2019,101,35
203,308,2020,436,2020,101,35
203,308,2021,436,2021,101,35
203,308,2022,436,2022,101,35
203,308,2023,436,2023,101,35
203,308,2024,436,2024,101,35
203,308,2025,436,2025,101,35
203,308,2026,436,2026,101,35
203,308,2027,436,2027,101,35
203,308,2028,436,2028,101,35
203,308,2029,436,2029,101,35
203,308,2030,436,2030,101,35
203,308,2031,436,2031,101,35
203,308,2032,436,2032,101,35
203,308,2033,436,2033,101,35
203,308,2034,436,2034,101,35
203,308,2035,436,2035,101,35
203,308,2036,436,2036,101,35
203,308,2037,436,2037,101,35
203,308,2038,436,2038,101,35
203,308,2039,436,2039,101,35
203,308,2040,436,2040,101,35
203,308,2041,436,2041,101,35
203,308,2042,436,2042,101,35
203,308,2043,436,2043,101,35
203,308,2044,436,2044,101,35
203,308,2045,436,2045,101,35
203,308,2046,436,2046,101,35
203,308,2047,436,2047,101,35
203,308,2048,436,2048,101,35
203,308,2049,436,2049,101,35
203,308,2050,436,2050,101,35
203,308,2051,436,2051,101,35
203,308,2052,436,2052,101,35
203,308,2053,436,2053,101,35
203,308,2054,436,2054,101,35
203,308,2055,436,2055,101,35
203,308,2056,436,2056,101,35
203,308,2057,436,2057,101,35
203,308,2058,436,2058,101,35
203,308,2059,436,2059,101,35
203,308,2060,436,2060,101,35
203,308,2061,436,2061,101,35
203,308,2062,436,2062,101,35
203,308,2063,436,2063,101,35
203,308,2064,436,2064,101,35
203,308,2065,436,2065,101,35
203,308,2066,436,2066,101,35
203,308,2067,436,2067,101,35
203,308,2068,436,2068,101,35
203,308,2069,436,2069,101,35
203,308,2070,436,2070,101,35
203,308,2071,436,2071,101,35
203,308,2072,436,2072,101,35
203,308,2073,436,2073,101,35
203,308,2074,436,2074,101,35
203,308,2075,436,2075,101,35
203,308,2076,436,2076,101,35
203,308,2077,436,2077,101,35
203,308,2078,436,2078,101,35
203,308,2079,436,2079,101,35
203,308,2080,436,2080,101,35
203,308,2081,436,2081,101,35
203,308,2082,436,2082,101,35
203,308,2083,436,2083,101,35
203,308,2084,436,2084,101,35
203,308,2085,436,2085,101,35
203,308,2086,436,2086,101,35
203,308,2087,436,2087,101,35
203,308,2088,436,2088,101,35
203,308,2089,436,2089,101,35
203,308,2090,436,2090,101,35
203,308,2091,436,2091,101,35
203,308,2092,436,2092,101,35
203,308,2093,436,2093,101,35
203,308,2094,436,2094,101,35
203,308,2095,436,2095,101,35
203,308,2096,436,2096,101,35
203,308,2097,436,2097,101,35
203,308,2098,436,2098,101,35
203,308,2099,436,2099,101,35
203,308,2100,436,2100,101,35
203,308,2101,436,2101,101,35
203,308,2102,436,2102,101,35
203,308,2103,436,2103,101,35
203,308,2104,436,2104,101,35
203,308,2105,436,2105,101,35
203,308,2106,436,2106,101,35
203,308,2107,436,2107,101,35
203,308,2108,436,2108,101,35
203,308,2109,436,2109,101,35
203,308,2110,436,2110,101,35
203,308,2111,436,2111,101,35
203,308,2112,436,2112,101,35
203,308,2113,436,2113,101,35
203,308,2114,436,2114,101,35
203,308,2115,436,2115,101,35
203,308,2116,436,2116,101,35
203,308,2117,436,2117,101,35
203,308,2118,436,2118,101,35
203,308,2119,436,2119,101,35
203,308,2120,436,2120,101,35
203,308,2121,436,2121,101,35
203,308,2122,436,2122,101,35
203,308,2123,436,2123,101,35
203,308,2124,436,2124,101,35
203,308,2125,436,2125,101,35
203,308,2126,436,2126,101,35
203,308,2127,436,2127,101,35
203,308,2128,436,2128,101,35
203,308,2129,436,2129,101,35
203,308,2130,436,2130,101,35
203,308,2131,436,2131,101,35
203,308,2132,436,2132,101,35
203,308,2133,436,2133,101,35
203,308,2134,436,2134,101,35
203,308,2135,436,2135,101,35
203,308,2136,436,2136,101,35
203,308,2137,436,2137,101,35
203,308,2138,436,2138,101,35
203,308,2139,436,2139,101,35
203,308,2140,436,2140,101,35
203,308,2141,436,2141,101,35
203,308,2142,436,2142,101,35
203,308,2143,436,2143,101,35
203,308,2144,436,2144,101,35
203,308,2145,436,2145,101,35
203,308,2146,436,2146,101,35
203,308,2147,436,2147,101,35
203,308,2148,436,2148,101,35
203,308,2149,436,2149,101,35
203,308,2150,436,2150,101,35
203,308,2151,436,2151,101,35
203,308,2152,436,2152,101,35
203,308,2153,436,2153,101,35
203,308,2154,436,2154,101,35
203,308,2155,436,2155,101,35
203,308,2156,436,2156,101,35
203,308,2157,436,2157,101,35
203,308,2158,436,2158,101,35
203,308,2159,436,2159,101,35
203,308,2160,436,2160,101,35
203,308,2161,436,2161,101,35
203,308,2162,436,2162,101,35
203,308,2163,436,2163,101,35
203,308,2164,436,2164,101,35
203,308,2165,436,2165,101,35
203,308,2166,436,2166,101,35
203,308,2167,436,2167,101,35
203,308,2168,436,2168,101,35
203,308,2169,436,2169,101,35
203,308,2170,436,2170,101,35
203,308,2171,436,2171,101,35
203,308,2172,436,2172,101,35
203,308,2173,436,2173,101,35
203,308,2174,436,2174,101,35
203,308,2175,436,2175,101,35
203,308,2176,436,2176,101,35
203,308,2177,436,2177,101,35
203,308,2178,436,2178,101,35
203,308,2179,436,2179,101,35
203,308,2180,436,2180,101,35
203,308,2181,436,2181,101,35
203,308,2182,436,2182,101,35
203,308,2183,436,2183,101,35
203,308,2184,436,2184,101,35
203,308,2185,436,2185,101,35
203,308,2186,436,2186,101,35
203,308,2187,436,2187,101,35
203,308,2188,436,2188,101,35
203,308,2189,436,2189,101,35
203,308,2190,436,2190,101,35
203,308,2191,436,2191,101,35
203,308,2192,436,2192,101,35
203,308,2193,436,2193,101,35
203,308,2194,436,2194,101,35
203,308,2195,436,2195,101,35
203,308,2196,436,2196,101,35
203,308,2197,436,2197,101,35
203,308,2198,436,2198,101,35
203,308,2199,436,2199,101,35
203,308,2200,436,2200,101,35
203,308,2201,436,2201,101,35
203,308,2202,436,2202,101,35
203,308,2203,436,2203,101,35
203,308,2204,436,2204,101,35
203,308,2205,436,2205,101,35
203,308,2206,436,2206,101,35
203,308,2207,436,2207,101,35
203,308,2208,436,2208,101,35
203,308,2209,436,2209,101,35
203,308,2210,436,2210,101,35
203,308,2211,436,2211,101,35
203,308,2212,436,2212,101,35
203,308,2213,436,2213,101,35
203,308,2214,436,2214,101,35
203,308,2215,436,2215,101,35
203,308,2216,436,2216,101,35
203,308,2217,436,2217,101,35
203,308,2218,436,2218,101,35
203,308,2219,436,2219,101,35
203,308,2220,436,2220,101,35
203,308,2221,436,2221,101,35
203,308,2222,436,2222,101,35
203,308,2223,436,2223,101,35
203,308,2224,436,2224,101,35
203,308,2225,436,2225,101,35
203,308,2226,436,2226,101,35
203,308,2227,436,2227,101,35
203,308,2228,436,2228,101,35
203,308,2229,436,2229,101,35
203,308,2230,436,2230,101,35
203,308,2231,436,2231,101,35
203,308,2232,436,2232,101,35
203,308,2233,436,2233,101,35
203,308,2234,436,2234,101,35
203,308,2235,436,2235,101,35
203,308,2236,436,2236,101,35
203,308,2237,436,2237,101,35
203,308,2238,436,2238,101,35
203,308,2239,436,2239,101,35
203,308,2240,436,2240,101,35
203,308,2241,436,2241,101,35
203,308,2242,436,2242,101,35
203,308,2243,436,2243,101,35
203,308,2244,436,2244,101,35
203,308,2245,436,2245,101,35
203,308,2246,436,2246,101,35
203,308,2247,436,2247,101,35
203,308,2248,436,2248,101,35
203,308,2249,436,2249,101,35
203,308,2250,436,2250,101,35
203,308,2251,436,2251,101,35
203,308,2252,436,2252,101,35
203,308,2253,436,2253,101,35
203,308,2254,436,2254,101,35
203,308,2255,436,2255,101,35
203,308,2256,436,2256,101,35
203,308,2257,436,2257,101,35
203,308,2258,436,2258,101,35
203,308,2259,436,2259,101,35
203,308,2260,436,2260,101,35
203,308,2261,436,2261,101,35
203,308,2262,436,2262,101,35
203,308,2263,436,2263,101,35
203,308,2264,436,2264,101,35
203,308,2265,436,2265,101,35
203,308,2266,436,2266,101,35
203,308,2267,436,2267,101,35
203,308,2268,436,2268,101,35
203,308,2269,436,2269,101,35
203,308,2270,436,2270,101,35
203,308,2271,436,2271,101,35
203,308,2272,436,2272,101,35
203,308,2273,436,2273,101,35
203,308,2274,436,2274,101,35
203,308,2275,436,2275,101,35
203,308,2276,436,2276,101,35
203,308,2277,436,2277,101,35
203,308,2278,436,2278,101,35
203,308,2279,436,2279,101,35
203,308,2280,436,2280,101,35
203,308,2281,436,2281,101,35
203,308,2282,436,2282,101,35
203,308,2283,436,2283,101,35
203,308,2284,436,2284,101,35
203,308,2285,436,2285,101,35
203,308,2286,436,2286,101,35
203,308,2287,436,2287,101,35
203,308,2288,436,2288,101,35
203,308,2289,436,2289,101,35
203,308,2290,436,2290,101,35
203,308,2291,436,2291,101,35
203,308,2292,436,2292,101,35
203,308,2293,436,2293,101,35
203,308,2294,436,2294,101,35
203,308,2295,436,2295,101,35
203,308,2296,436,2296,101,35
203,308,2297,436,2297,101,35
203,308,2298,436,2298,101,35
203,308,2299,436,2299,101,35
203,308,2300,436,2300,101,35
203,308,2301,436,2301,101,35
203,308,2302,436,2302,101,35
203,308,2303,436,2303,101,35
203,308,2304,436,2304,101,35
203,308,2305,436,2305,101,35
203,308,2306,436,2306,101,35
203,308,2307,436,2307,101,35
203,308,2308,436,2308,101,35
203,308,2309,436,2309,101,35
203,308,2310,436,2310,101,35
203,308,2311,436,2311,101,35
203,308,2312,436,2312,101,35
203,308,2313,436,2313,101,35
203,308,2314,436,2314,101,35
203,308,2315,436,2315,101,35
203,308,2316,436,2316,101,35
203,308,2317,436,2317,101,35
203,308,2318,436,2318,101,35
203,308,2319,436,2319,101,35
203,308,2320,436,2320,101,35
203,308,2321,436,2321,101,35
203,308,2322,436,2322,101,35
203,308,2323,436,2323,101,35
203,308,2324,436,2324,101,35
203,308,2325,436,2325,101,35
203,308,2326,436,2326,101,35
203,308,2327,436,2327,101,35
203,308,2328,436,2328,101,35
203,308,2329,436,2329,101,35
203,308,2330,436,2330,101,35
203,308,2331,436,2331,101,35
203,308,2332,436,2332,101,35
203,308,2333,436,2333,101,35
203,308,2334,436,2334,101,35
203,308,2335,436,2335,101,35
203,308,2336,436,2336,101,35
203,308,2337,436,2337,101,35
203,308,2338,436,2338,101,35
203,308,2339,436,2339,101,35
203,308,2340,436,2340,101,35
203,308,2341,436,2341,101,35
203,308,2342,436,2342,101,35
203,308,2343,436,2343,101,35
203,308,2344,436,2344,101,35
203,308,2345,436,2345,101,35
203,308,2346,436,2346,101,35
203,308,2347,436,2347,101,35
203,308,2348,436,2348,101,35
203,308,2349,436,2349,101,35
203,308,2350,436,2350,101,35
203,308,2351,436,2351,101,35
201,308,2352,436,2352,101,33
201,308,2353,436,2353,101,33
201,308,2354,436,2354,101,33
201,308,2355,436,2355,101,33
201,308,2356,436,2356,101,33
201,308,2357,436,2357,101,33
201,308,2358,436,2358,101,33
201,308,2359,436,2359,101,33
201,308,2360,436,2360,101,33
201,308,2361,436,2361,101,33
201,308,2362,436,2362,101,33
201,308,2363,436,2363,101,33
201,308,2364,436,2364,101,33
201,308,2365,436,2365,101,33
201,308,2366,436,2366,101,33
201,308,2367,436,2367,101,33
201,308,2368,436,2368,101,33
201,308,2369,436,2369,101,33
201,308,2370,436,2370,101,33
201,308,2371,436,2371,101,33
201,308,2372,436,2372,101,33
201,308,2373,436,2373,101,33
201,308,2374,436,2374,101,33
201,308,2375,436,2375,101,33
201,308,2376,436,2376,101,33
201,308,2377,436,2377,101,33
201,308,2378,436,2378,101,33
201,308,2379,436,2379,101,33
201,308,2380,436,2380,101,33
201,308,2381,436,2381,101,33
201,308,2382,436,2382,101,33
201,308,2383,436,2383,101,33
201,308,2384,436,2384,101,33
201,308,2385,436,2385,101,33
201,308,2386,436,2386,101,33
201,308,2387,436,2387,101,33
201,308,2388,436,2388,101,33
201,308,2389,436,2389,101,33
201,308,2390,436,2390,101,33
201,308,2391,436,2391,101,33
201,308,2392,436,2392,101,33
201,308,2393,436,2393,101,33
201,308,2394,436,2394,101,33
201,308,2395,436,2395,101,33
201,308,2396,436,2396,101,33
201,308,2397,436,2397,101,33
201,308,2398,436,2398,101,33
201,308,2399,436,2399,101,33
201,308,2400,436,2400,101,33
201,308,2401,436,2401,101,33
201,308,2402,436,2402,101,33
201,308,2403,436,2403,101,33
201,308,2404,436,2404,101,33
201,308,2405,436,2405,101,33
201,308,2406,436,2406,101,33
201,308,2407,436,2407,101,33
201,308,2408,436,2408,101,33
201,308,2409,436,2409,101,33
201,308,2410,436,2410,101,33
201,308,2411,436,2411,101,33
201,308,2412,436,2412,101,33
201,308,2413,436,2413,101,33
201,308,2414,436,2414,101,33
201,308,2415,436,2415,101,33
201,308,2416,436,2416,101,33
201,308,2417,436,2417,101,33
201,308,2418,436,2418,101,33
201,308,2419,436,2419,101,33
201,308,2420,436,2420,101,33
201,308,2421,436,2421,101,33
201,308,2422,436,2422,101,33
201,308,2423,436,2423,101,33
201,308,2424,436,2424,101,33
201,308,2425,436,2425,101,33
201,308,2426,436,2426,101,33
201,308,2427,436,2427,101,33
201,308,2428,436,2428,101,33
201,308,2429,436,2429,101,33
201,308,2430,436,2430,101,33
201,308,2431,436,2431,101,33
201,308,2432,436,2432,101,33
201,308,2433,436,2433,101,33
201,308,2434,436,2434,101,33
201,308,2435,436,2435,101,33
201,308,2436,436,2436,101,33
201,308,2437,436,2437,101,33
201,308,2438,436,2438,101,33
201,308,2439,436,2439,101,33
201,308,2440,436,2440,101,33
201,308,2441,436,2441,101,33
201,308,2442,436,2442,101,33
201,308,2443,436,2443,101,33
201,308,2444,436,2444,101,33
201,308,2445,436,2445,101,33
201,308,2446,436,2446,101,33
201,308,2447,436,2447,101,33
201,308,2448,436,2448,101,33
201,308,2449,436,2449,101,33
201,308,2450,436,2450,101,33
201,308,2451,436,2451,101,33
201,308,2452,436,2452,101,33
201,308,2453,436,2453,101,33
201,308,2454,436,2454,101,33
201,308,2455,436,2455,101,33
201,308,2456,436,2456,101,33
201,308,2457,436,2457,101,33
201,308,2458,436,2458,101,33
201,308,2459,436,2459,101,33
201,308,2460,436,2460,101,33
201,308,2461,436,2461,101,33
201,308,2462,436,2462,101,33
201,308,2463,436,2463,101,33
201,308,2464,436,2464,101,33
201,308,2465,436,2465,101,33
201,308,2466,436,2466,101,33
201,308,2467,436,2467,101,33
201,308,2468,436,2468,101,33
201,308,2469,436,2469,101,33
201,308,2470,436,2470,101,33
201,308,2471,436,2471,101,33
201,308,2472,436,2472,101,33
201,308,2473,436,2473,101,33
201,308,2474,436,2474,101,33
201,308,2475,436,2475,101,33
201,308,2476,436,2476,101,33
201,308,2477,436,2477,101,33
201,308,2478,436,2478,101,33
201,308,2479,436,2479,101,33
201,308,2480,436,2480,101,33
201,308,2481,436,2481,101,33
201,308,2482,436,2482,101,33
201,308,2483,436,2483,101,33
201,308,2484,436,2484,101,33
201,308,2485,436,2485,101,33
201,308,2486,436,2486,101,33
201,308,2487,436,2487,101,33
201,308,2488,436,2488,101,33
201,308,2489,436,2489,101,33
201,308,2490,436,2490,101,33
201,308,2491,436,2491,101,33
201,308,2492,436,2492,101,33
201,308,2493,436,2493,101,33
201,308,2494,436,2494,101,33
201,308,2495,436,2495,101,33
201,308,2496,436,2496,101,33
201,308,2497,436,2497,101,33
201,308,2498,436,2498,101,33
201,308,2499,436,2499,101,33
201,308,2500,436,2500,101,33
201,308,2501,436,2501,101,33
201,308,2502,436,2502,101,33
201,308,2503,436,2503,101,33
201,308,2504,436,2504,101,33
201,308,2505,436,2505,101,33
201,308,2506,436,2506,101,33
201,308,2507,436,2507,101,33
201,308,2508,436,2508,101,33
201,308,2509,436,2509,101,33
201,308,2510,436,2510,101,33
201,308,2511,436,2511,101,33
201,308,2512,436,2512,101,33
201,308,2513,436,2513,101,33
201,308,2514,436,2514,101,33
201,308,2515,436,2515,101,33
201,308,2516,436,2516,101,33
201,308,2517,436,2517,101,33
201,308,2518,436,2518,101,33
201,308,2519,436,2519,101,33
201,308,2520,436,2520,101,33
201,308,2521,436,2521,101,33
201,308,2522,436,2522,101,33
201,308,2523,436,2523,101,33
201,308,2524,436,2524,101,33
201,308,2525,436,2525,101,33
201,308,2526,436,2526,101,33
201,308,2527,436,2527,101,33
201,308,2528,436,2528,101,33
201,308,2529,436,2529,101,33
201,308,2530,436,2530,101,33
201,308,2531,436,2531,101,33
201,308,2532,436,2532,101,33
201,308,2533,436,2533,101,33
201,308,2534,436,2534,101,33
201,308,2535,436,2535,101,33
201,308,2536,436,2536,101,33
201,308,2537,436,2537,101,33
201,308,2538,436,2538,101,33
201,308,2539,436,2539,101,33
201,308,2540,436,2540,101,33
201,308,2541,436,2541,101,33
201,308,2542,436,2542,101,33
201,308,2543,436,2543,101,33
201,308,2544,436,2544,101,33
201,308,2545,436,2545,101,33
201,308,2546,436,2546,101,33
201,308,2547,436,2547,101,33
201,308,2548,436,2548,101,33
201,308,2549,436,2549,101,33
201,308,2550,436,2550,101,33
201,308,2551,436,2551,101,33
201,308,2552,436,2552,101,33
201,308,2553,436,2553,101,33
201,308,2554,436,2554,101,33
201,308,2555,436,2555,101,33
201,308,2556,436,2556,101,33
201,308,2557,436,2557,101,33
201,308,2558,436,2558,101,33
201,308,2559,436,2559,101,33
201,308,2560,436,2560,101,33
201,308,2561,436,2561,101,33
201,308,2562,436,2562,101,33
201,308,2563,436,2563,101,33
201,308,2564,436,2564,101,33
201,308,2565,436,2565,101,33
201,308,2566,436,2566,101,33
201,308,2567,436,2567,101,33
201,308,2568,436,2568,101,33
201,308,2569,436,2569,101,33
201,308,2570,436,2570,101,33
201,308,2571,436,2571,101,33
201,308,2572,436,2572,101,33
201,308,2573,436,2573,101,33
201,308,2574,436,2574,101,33
201,308,2575,436,2575,101,33
201,308,2576,436,2576,101,33
201,308,2577,436,2577,101,33
201,308,2578,436,2578,101,33
201,308,2579,436,2579,101,33
201,308,2580,436,2580,101,33
201,308,2581,436,2581,101,33
201,308,2582,436,2582,101,33
201,308,2583,436,2583,101,33
201,308,2584,436,2584,101,33
201,308,2585,436,2585,101,33
201,308,2586,436,2586,101,33
201,308,2587,436,2587,101,33
201,308,2588,436,2588,101,33
201,308,2589,436,2589,101,33
201,308,2590,436,2590,101,33
201,308,2591,436,2591,101,33
201,308,2592,436,2592,101,33
201,308,2593,436,2593,101,33
201,308,2594,436,2594,101,33
201,308,2595,436,2595,101,33
201,308,2596,436,2596,101,33
200,308,2597,436,2597,101,32
200,308,2598,436,2598,101,32
200,308,2599,436,2599,101,32
200,308,2600,436,2600,101,32
200,308,2601,436,2601,101,32
200,308,2602,436,2602,101,32
200,308,2603,436,2603,101,32
200,308,2604,436,2604,101,32
200,308,2605,436,2605,101,32
200,308,2606,436,2606,101,32
200,308,2607,436,2607,101,32
200,308,2608,436,2608,101,32
200,308,2609,436,2609,101,32
200,308,2610,436,2610,101,32
200,308,2611,436,2611,101,32
200,308,2612,436,2612,101,32
200,308,2613,436,2613,101,32
200,308,2614,436,2614,101,32
200,308,2615,436,2615,101,32
200,308,2616,436,2616,101,32
200,308,2617,436,2617,101,32
200,308,2618,436,2618,101,32
200,308,2619,436,2619,101,32
200,308,2620,436,2620,101,32
200,308,2621,436,2621,101,32
200,308,2622,436,2622,101,32
200,308,2623,436,2623,101,32
200,308,2624,436,2624,101,32
200,308,2625,436,2625,101,32
200,308,2626,436,2626,101,32
200,308,2627,436,2627,101,32
200,308,2628,436,2628,101,32
200,308,2629,436,2629,101,32
200,308,2630,436,2630,101,32
200,308,2631,436,2631,101,32
200,308,2632,436,2632,101,32
200,308,2633,436,2633,101,32
200,308,2634,436,2634,101,32
200,308,2635,436,2635,101,32
200,308,2636,436,2636,101,32
200,308,2637,436,2637,101,32
200,308,2638,436,2638,101,32
200,308,2639,436,2639,101,32
200,308,2640,436,2640,101,32
200,308,2641,436,2641,101,32
200,308,2642,436,2642,101,32
200,308,2643,436,2643,101,32
200,308,2644,436,2644,101,32
200,308,2645,436,2645,101,32
200,308,2646,436,2646,101,32
200,308,2647,436,2647,101,32
200,308,2648,436,2648,101,32
200,308,2649,436,2649,101,32
200,308,2650,436,2650,101,32
200,308,2651,436,2651,101,32
200,308,2652,436,2652,101,32
200,308,2653,436,2653,101,32
200,308,2654,436,2654,101,32
200,308,2655,436,2655,101,32
200,308,2656,436,2656,101,32
200,308,2657,436,2657,101,32
200,308,2658,436,2658,101,32
200,308,2659,436,2659,101,32
200,308,2660,436,2660,101,32
200,308,2661,436,2661,101,32
200,308,2662,436,2662,101,32
200,308,2663,436,2663,101,32
200,308,2664,436,2664,101,32
200,308,2665,436,2665,101,32
200,308,2666,436,2666,101,32
200,308,2667,436,2667,101,32
200,308,2668,436,2668,101,32
200,308,2669,436,2669,101,32
200,308,2670,436,2670,101,32
200,308,2671,436,2671,101,32
200,308,2672,436,2672,101,32
200,308,2673,436,2673,101,32
200,308,2674,436,2674,101,32
200,308,2675,436,2675,101,32
200,308,2676,436,2676,101,32
200,308,2677,436,2677,101,32
200,308,2678,436,2678,101,32
200,308,2679,436,2679,101,32
200,308,2680,436,2680,101,32
200,308,2681,436,2681,101,32
200,308,2682,436,2682,101,32
200,308,2683,436,2683,101,32
200,308,2684,436,2684,101,32
200,308,2685,436,2685,101,32
200,308,2686,436,2686,101,32
200,308,2687,436,2687,101,32
200,308,2688,436,2688,101,32
200,308,2689,436,2689,101,32
200,308,2690,436,2690,101,32
200,308,2691,436,2691,101,32
200,308,2692,436,2692,101,32
200,308,2693,436,2693,101,32
200,308,2694,436,2694,101,32
200,308,2695,436,2695,101,32
200,308,2696,436,2696,101,32
200,308,2697,436,2697,101,32
200,308,2698,436,2698,101,32
200,308,2699,436,2699,101,32
200,308,2700,436,2700,101,32
200,308,2701,436,2701,101,32
200,308,2702,436,2702,101,32
200,308,2703,436,2703,101,32
200,308,2704,436,2704,101,32
200,308,2705,436,2705,101,32
200,308,2706,436,2706,101,32
200,308,2707,436,2707,101,32
200,308,2708,436,2708,101,32
200,308,2709,436,2709,101,32
200,308,2710,436,2710,101,32
200,308,2711,436,2711,101,32
200,308,2712,436,2712,101,32
200,308,2713,436,2713,101,32
200,308,2714,436,2714,101,32
200,308,2715,436,2715,101,32
200,308,2716,436,2716,101,32
200,308,2717,436,2717,101,32
200,308,2718,436,2718,101,32
200,308,2719,436,2719,101,32
200,308,2720,436,2720,101,32
200,308,2721,436,2721,101,32
200,308,2722,436,2722,101,32
200,308,2723,436,2723,101,32
200,308,2724,436,2724,101,32
200,308,2725,436,2725,101,32
200,308,2726,436,2726,101,32
200,308,2727,436,2727,101,32
200,308,2728,436,2728,101,32
200,308,2729,436,2729,101,32
200,308,2730,436,2730,101,32
